J0332+5434 04-Aug-17 022630.00 57969.101736111109656 0.0                  0.0   0.0
1390110980.94504384 1.399541538720    acre 5      12   407.5                0.0  
-2.25647100421503604e-10 6.05368936507820563e-03  -1.82265915169433213e-08 
-2.38450965366756732e-11 -3.74598191435359548e-12 1.56677945760971125e-12  
J0332+5434 04-Aug-17 073130.00 57969.313541666665163 0.0                  0.0   0.0
1390136594.39704962 1.399541538720    acre 5      12   407.5                0.0  
8.97506071378529530e-11  6.01793898236612553e-03  -7.60207024910908503e-08 
-5.04848150414740810e-10 -2.28583914036570273e-10 7.17790963915201035e-10  
1.24198399620530922e-10  -3.30858854629919084e-10 -2.57468558385298589e-11 
6.12695527322914662e-11  1.79810355697268425e-12  -3.93241082768390894e-12 
J0332+5434 04-Aug-17 073630.00 57969.317013888887384 0.0                  0.0   0.0
1390137014.28959903 1.399541538720    acre 5      12   407.5                0.0  
5.22310199454681481e-11  6.01717875745861816e-03  -7.59667372737807488e-08 
8.45755569936007341e-10  1.23487890864108503e-10  -7.56045986693147819e-10 
-5.03585244694203274e-11 2.96197422654542791e-10  9.11051114972057691e-12  
-5.11640940838348187e-11 -5.89033951918989878e-13 3.18877765752770862e-12  
J0332+5434 04-Aug-17 074130.00 57969.320486111109606 0.0                  0.0   0.0
1390137434.18214465 1.399541538720    acre 5      12   407.5                0.0  
1.03667786330437604e-10  6.01642281131268847e-03  -7.51889730614572634e-08 
-1.21392551746333491e-09 -4.64196760770440056e-10 1.12267923308542130e-09  
2.33872454867382699e-10  -4.22874629780329684e-10 -4.62632605592329840e-11 
7.03690309975946247e-11  3.12493966839900665e-12  -4.26534786272637624e-12 
J0332+5434 04-Aug-17 074630.00 57969.323958333331827 0.0                  0.0   0.0
1390137854.07468649 1.399541538720    acre 5      12   407.5                0.0  
-6.48269878023040827e-11 6.01566935084180132e-03  -7.51382973284396984e-08 
-5.12525763230638456e-11 3.37055514380780283e-11  2.27399218185377003e-10  
-3.57187469545988682e-11 -1.15493368467461864e-10 1.11376942171993968e-11  
2.20536380925066813e-11  -9.86823065570921131e-13 -1.44049004602473000e-12 
J0332+5434 04-Aug-17 075130.00 57969.32743055555405 0.0                  0.0   0.0
1390138273.96722458 1.399541538720    acre 5      12   407.5                0.0  
4.26981117451560068e-11  6.01492075457872848e-03  -7.48280205352945609e-08 
5.80000974880810913e-11  -2.57028865922087862e-13 -2.05562156331061091e-10 
4.41764721140110747e-11  1.18100977721682230e-10  -1.10583940538556104e-11 
-2.40306408746047878e-11 7.30353759080193579e-13  1.62780160255932620e-12  
J0332+5434 04-Aug-17 075630.00 57969.33090277777627 0.0                  0.0   0.0
1390138693.85975894 1.399541538720    acre 5      12   407.5                0.0  
1.40084255611983298e-10  6.01417619655946964e-03  -7.40188450805486539e-08 
6.12121334345186666e-10  -2.12562477437933006e-10 -5.61817237263829159e-10 
9.80539066831792143e-11  2.24103740879463772e-10  -1.68735062042067598e-11 
-3.87851413193906766e-11 9.46359673029830903e-13  2.41369021243070394e-12  
J0332+5434 04-Aug-17 080130.00 57969.33437499999849 0.0                  0.0   0.0
1390139113.75228958 1.399541538720    acre 5      12   407.5                0.0  
2.65774602579856670e-10  6.01343703623747651e-03  -7.34646929542628690e-08 
1.05030978632992836e-10  -4.25511641675081042e-10 5.18851453011178960e-11  
2.44362603528013018e-10  -4.82559962555473355e-11 -5.28713767312289994e-11 
1.15773950794113800e-11  3.80395933618151520e-12  -8.68521845714861091e-13 
J0332+5434 04-Aug-17 080630.00 57969.337847222220713 0.0                  0.0   0.0
1390139533.64481655 1.399541538720    acre 5      12   407.5                0.0  
-2.61062949554604016e-10 6.01270347084915252e-03  -7.21100811303064943e-08 
-1.45607768266492939e-10 -1.29566799911885755e-09 4.48937272617083837e-11  
5.88479325780169674e-10  8.58315223032186267e-12  -1.07462602543994812e-10 
-4.61764117573292521e-12 6.79724217538110597e-12  4.39389077014872810e-13  
J0332+5434 04-Aug-17 081130.00 57969.341319444442934 0.0                  0.0   0.0
1390139953.53733986 1.399541538720    acre 5      12   407.5                0.0  
-3.10342905670990664e-10 6.01197549532356268e-03  -7.18904678520892216e-08 
-1.50573808669710838e-10 -4.01486280198878879e-10 -3.94514855647586112e-11 
9.69532085856101167e-11  7.25775755443649364e-11  -9.03580267453089798e-12 
-1.89541261150895615e-11 2.26876650358099304e-13  1.43720313602182155e-12  
J0332+5434 04-Aug-17 081630.00 57969.344791666665156 0.0                  0.0   0.0
1390140373.42985954 1.399541538720    acre 5      12   407.5                0.0  
3.43281226204972253e-10  6.01125353452429054e-03  -7.22248008806123796e-08 
-1.05037200175293678e-10 4.73718012871080648e-10  1.31022832889595846e-10  
-2.35753856610750398e-10 -3.45632781988938272e-11 4.64520864849184984e-11  
3.56930733568518870e-12  -3.11668597214987753e-12 -1.17753390740108959e-13 
J0332+5434 04-Aug-17 082130.00 57969.348263888887377 0.0                  0.0   0.0
1390140793.32237564 1.399541538720    acre 5      12   407.5                0.0  
1.55295598842106674e-10  6.01053842304773243e-03  -7.08612232374701899e-08 
5.53708939243503395e-10  -1.69714080359229733e-10 -3.54892596472651598e-10 
4.67313559097961956e-12  8.88141186872607377e-11  7.69920751732324738e-12  
-8.71648281857949805e-12 -8.57984469312133143e-13 2.52505515558054247e-13  
J0332+5434 04-Aug-17 082630.00 57969.3517361111096 0.0                  0.0   0.0
1390141213.21488817 1.399541538720    acre 5      12   407.5                0.0  
-1.69559698923639980e-10 6.00983083946957704e-03  -7.00449823421144274e-08 
-5.32430674398826636e-10 -1.32500310170895792e-10 4.79949944254401156e-10  
-1.15144674381862029e-11 -1.75932049941688279e-10 8.29168961408085076e-12  
2.91745495035304848e-11  -7.33776041911612261e-13 -1.77088137843678177e-12 
J0332+5434 04-Aug-17 083130.00 57969.35520833333182 0.0                  0.0   0.0
1390141633.10739719 1.399541538720    acre 5      12   407.5                0.0  
2.44690045634380622e-11  6.00912981584642188e-03  -6.96590336492100328e-08 
1.31760378249312688e-09  -1.96376688843255083e-10 -1.09924391229359985e-09 
1.39426887231870148e-10  3.91856796352367738e-10  -3.08635765202380049e-11 
-6.11768663680288388e-11 2.15583196263970107e-12  3.47121920361094929e-12  
J0332+5434 04-Aug-17 083630.00 57969.35868055555404 0.0                  0.0   0.0
1390142052.99990272 1.399541538720    acre 5      12   407.5                0.0  
-1.19058761937935058e-10 6.00843753821013894e-03  -6.87908729633626350e-08 
7.63673371524227651e-10  -1.01476512658827810e-10 -6.02515398789478441e-10 
5.60861283116839404e-11  2.00224864179362378e-10  -1.15772957135805333e-11 
-2.87123669630537322e-11 7.92155978264187305e-13  1.50152741574631039e-12  
J0332+5434 04-Aug-17 084130.00 57969.362152777776263 0.0                  0.0   0.0
1390142472.89240481 1.399541538720    acre 5      12   407.5                0.0  
1.21151889109308727e-10  6.00775346474223884e-03  -6.79354687307652836e-08 
2.53569541162301673e-10  -5.35381155394818455e-11 2.91615667295939849e-11  
2.01754404794742593e-11  -6.89120187349141852e-11 -2.76705578198727956e-12 
1.87913982294150303e-11  1.11525915351589805e-13  -1.47757047178674846e-12 
J0332+5434 04-Aug-17 084630.00 57969.365624999998484 0.0                  0.0   0.0
1390142892.78490350 1.399541538720    acre 5      12   407.5                0.0  
7.69475149068659739e-11  6.00707805126423147e-03  -6.70439431457447039e-08 
6.80850623664613447e-10  1.23357355642030688e-10  -5.12243252877180860e-10 
-1.20145033514379073e-10 1.74787091135705034e-10  3.04374468471119166e-11  
-2.67024960716492169e-11 -2.32070504014707780e-12 1.51944876494291481e-12  
J0332+5434 04-Aug-17 085130.00 57969.369097222220706 0.0                  0.0   0.0
1390143312.67739884 1.399541538720    acre 5      12   407.5                0.0  
-2.73390021726629731e-10 6.00641225361432229e-03  -6.55443192290192598e-08 
-1.47847800171756799e-10 -8.00989566304258135e-10 5.32756706532481598e-11  
3.89503541321466007e-10  -2.08341107699260834e-12 -7.69680573491854581e-11 
-8.14449014441540788e-13 5.26064060728676693e-12  7.52879013861140217e-14  
J0332+5434 04-Aug-17 085630.00 57969.372569444442927 0.0                  0.0   0.0
1390143732.56989087 1.399541538720    acre 5      12   407.5                0.0  
4.47566870972213318e-11  6.00575532982725122e-03  -6.53608025589073004e-08 
-1.30057925027527200e-10 2.95030576543164567e-10  2.54964783852121187e-10  
-1.48670370749126799e-10 -1.25635506454113312e-10 2.92854565114576154e-11  
2.48682635184556076e-11  -1.96418449379363922e-12 -1.69004614557939762e-12 
J0332+5434 04-Aug-17 090130.00 57969.37604166666515 0.0                  0.0   0.0
1390144152.46237964 1.399541538720    acre 5      12   407.5                0.0  
1.06585762356411718e-10  6.00510806713135635e-03  -6.37522211595385580e-08 
1.33556160390984368e-09  -5.60217413178981856e-10 -1.08448706462877530e-09 
2.69576184920663120e-10  3.89996062857974439e-10  -5.24844050470968845e-11 
-6.27861919895080114e-11 3.52574850613679717e-12  3.72318398724842660e-12  
J0332+5434 04-Aug-17 090630.00 57969.37951388888737 0.0                  0.0   0.0
1390144572.35486520 1.399541538720    acre 5      12   407.5                0.0  
1.26353239247967316e-10  6.00447205853750585e-03  -6.32072604191717852e-08 
-1.54395301277473729e-10 1.91655837090476480e-10  4.08245873829632687e-10  
-1.17810793244679938e-10 -2.33177943937827159e-10 2.56764576478764926e-11  
4.93639828934208380e-11  -1.81863718518622235e-12 -3.46308513023954774e-12 
J0332+5434 04-Aug-17 091130.00 57969.38298611110959 0.0                  0.0   0.0
1390144992.24734761 1.399541538720    acre 5      12   407.5                0.0  
-1.50955558700416240e-10 6.00384587617663109e-03  -6.16375265040049856e-08 
8.63806608223350909e-10  -6.27850146811694889e-10 -5.48945110945810290e-10 
3.19015159011267238e-10  1.55795457925510573e-10  -6.33259813834191932e-11 
-1.91536779682062760e-11 4.27965554527605737e-12  8.40056285277015651e-13  
J0332+5434 04-Aug-17 091630.00 57969.386458333331813 0.0                  0.0   0.0
1390145412.13982692 1.399541538720    acre 5      12   407.5                0.0  
2.85961481233233877e-11  6.00323086374645459e-03  -6.08345755576569740e-08 
1.89025457446524053e-09  -1.98120820825577399e-10 -1.69162119517473368e-09 
1.04775437483252053e-10  6.43631873042669149e-10  -2.00950409439225446e-11 
-1.05912188661831042e-10 1.29321730363003433e-12  6.26883425522370422e-12  
J0332+5434 04-Aug-17 092130.00 57969.389930555554034 0.0                  0.0   0.0
1390145832.03230318 1.399541538720    acre 5      12   407.5                0.0  
3.34725142084231147e-11  6.00262857451377974e-03  -5.93793552472308079e-08 
-7.00163703571638944e-10 -3.35105382476780213e-10 4.00799723601584914e-10  
1.31156101324615717e-10  -8.03802612508752590e-11 -2.44689243984216360e-11 
5.22377363992098332e-12  1.71154009909871226e-12  4.91457555523155968e-14  
J0332+5434 04-Aug-17 092630.00 57969.393402777776256 0.0                  0.0   0.0
1390146251.92477645 1.399541538720    acre 5      12   407.5                0.0  
-2.81325585113763885e-10 6.00203704215362260e-03  -5.82378902025389249e-08 
-4.00388098734383589e-10 -3.10480162174319965e-10 1.47783309703362580e-10  
1.14988427172673292e-10  -6.86396845707963307e-12 -1.84148058828522289e-11 
-2.91241656536084722e-12 1.07962710599530800e-12  2.96844968074932435e-13  
J0332+5434 04-Aug-17 093130.00 57969.396874999998477 0.0                  0.0   0.0
1390146671.81724680 1.399541538720    acre 5      12   407.5                0.0  
-4.33441282149402139e-11 6.00145716987182925e-03  -5.80780221717201336e-08 
7.66383919143142611e-10  6.14529443342025087e-10  -5.70727217811937166e-10 
-2.08260559678222554e-10 1.90579485538181397e-10  3.15535887702558138e-11  
-2.88681041697106531e-11 -1.75925066418795269e-12 1.64276556505323265e-12  
J0332+5434 04-Aug-17 093500.00 57969.39930555555552 0.0                  0.0   0.0
1390146965.74197451 1.399541538720    acre 2      12   407.5                0.0  
1.30137323141385861e-10  6.00105887537542588e-03  -6.02260224429404742e-08 
8.59541997342681132e-09  3.13421501445085111e-08  -5.43123689546210358e-08 
-8.67621982390722931e-08 1.26923185833973672e-07  9.52500592447135739e-08  
-1.24045429513330386e-07 -3.59087720867374783e-08 4.30585869529018176e-08  
