FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
12-Jan-2015_20:52:17_1105131153.210362   407.50 57034.86965099355   379.78 acre 
13-Jan-2015_16:44:17_1105202673.220354   407.50 57035.69742198696   347.22 acre 
13-Jan-2015_20:48:16_1105217312.209369   407.50 57035.86685837106   360.52 acre 
14-Jan-2015_12:34:17_1105274073.209772   407.50 57036.52381252790   440.03 acre 
14-Jan-2015_16:41:08_1105288884.220218   407.50 57036.69524218130   344.58 acre 
14-Jan-2015_20:44:57_1105303513.209704   407.50 57036.86455467721   347.45 acre 
15-Jan-2015_12:32:11_1105360347.209000   407.50 57037.52235307619   443.24 acre 
15-Jan-2015_20:40:31_1105389647.219434   407.50 57037.86147454725   330.13 acre 
16-Jan-2015_12:26:20_1105446396.209283   407.50 57038.51829762619   441.77 acre 
16-Jan-2015_16:35:27_1105461343.219944   407.50 57038.69129072200   365.77 acre 
16-Jan-2015_20:39:12_1105475968.219455   407.50 57038.86056219862   308.84 acre 
17-Jan-2015_12:25:09_1105532725.208900   407.50 57039.51746862361   335.31 acre 
17-Jan-2015_16:30:35_1105547451.219637   407.50 57039.68791455967   311.16 acre 
17-Jan-2015_20:34:25_1105562081.209080   407.50 57039.85724407095   351.36 acre 
18-Jan-2015_16:27:07_1105633643.220192   407.50 57040.68550693142   345.58 acre 
19-Jan-2015_12:16:56_1105705032.220109   407.50 57041.51176901293   453.24 acre 
19-Jan-2015_16:23:12_1105719808.208935   407.50 57041.68278590727   378.33 acre 
19-Jan-2015_20:26:52_1105734428.210130   407.50 57041.85199994052   312.87 acre 
20-Jan-2015_16:18:04_1105805900.219490   407.50 57042.67922216070   337.16 acre 
20-Jan-2015_20:21:48_1105820524.219124   407.50 57042.84847770227   393.75 acre 
21-Jan-2015_16:16:25_1105892201.209896   407.50 57043.67807424336   330.51 acre 
21-Jan-2015_20:20:19_1105906835.209833   407.50 57043.84744569926   339.65 acre 
22-Jan-2015_16:10:56_1105978272.209882   407.50 57044.67426403268   418.41 acre 
22-Jan-2015_20:14:18_1105992874.210177   407.50 57044.84327170310   336.16 acre 
26-Jan-2015_11:50:10_1106308226.361486   407.50 57048.49318208851   426.22 acre 
26-Jan-2015_19:58:33_1106337529.199064   407.50 57048.83233643393   413.94 acre 
27-Jan-2015_15:33:00_1106407996.410691   407.50 57049.64792151510   418.80 acre 
27-Jan-2015_19:37:07_1106422643.209331   407.50 57049.81745084510   264.50 acre 
28-Jan-2015_11:41:37_1106480513.241097   407.50 57050.48724021739   312.75 acre 
28-Jan-2015_15:46:26_1106495202.199341   407.50 57050.65724928591   325.16 acre 
28-Jan-2015_19:49:58_1106509814.188810   407.50 57050.82637348902   262.90 acre 
29-Jan-2015_11:35:50_1106566566.199853   407.50 57051.48321991270   261.87 acre 
29-Jan-2015_15:43:30_1106581426.199915   407.50 57051.65521403239   285.37 acre 
29-Jan-2015_19:47:03_1106596039.209043   407.50 57051.82434659023   280.79 acre 
30-Jan-2015_11:32:52_1106652788.189119   407.50 57052.48116033961   297.73 acre 
30-Jan-2015_15:40:11_1106667627.209021   407.50 57052.65291472049   338.16 acre 
30-Jan-2015_19:43:44_1106682240.230203   407.50 57052.82204739869   334.35 acre 
31-Jan-2015_11:29:31_1106738987.210327   407.50 57053.47883673698   374.01 acre 
31-Jan-2015_15:35:35_1106753751.209810   407.50 57053.64971453226   351.36 acre 
31-Jan-2015_19:39:06_1106768362.219564   407.50 57053.81882251095   306.92 acre 
01-Feb-2015_11:25:07_1106825123.199977   407.50 57054.47578588835   318.29 acre 
01-Feb-2015_15:32:50_1106839986.209589   407.50 57054.64780513594   364.16 acre 
01-Feb-2015_19:36:36_1106854612.200218   407.50 57054.81708688257   251.73 acre 
02-Feb-2015_11:22:34_1106911370.198652   407.50 57055.47400929215   353.26 acre 
02-Feb-2015_15:29:30_1106926186.199764   407.50 57055.64549104575   347.43 acre 
02-Feb-2015_19:33:10_1106940806.209762   407.50 57055.81470671459   275.74 acre 
03-Feb-2015_11:29:28_1106998184.210102   407.50 57056.47880006948   442.10 acre 
03-Feb-2015_15:37:41_1107013077.199349   407.50 57056.65117511890   398.11 acre 
03-Feb-2015_19:45:56_1107027972.199148   407.50 57056.82357505040   284.58 acre 
04-Feb-2015_11:11:00_1107083476.219688   407.50 57057.46597505073   298.18 acre 
04-Feb-2015_15:14:17_1107098073.209554   407.50 57057.63492617533   308.70 acre 
04-Feb-2015_19:22:40_1107112976.199025   407.50 57057.80741715938   266.89 acre 
05-Feb-2015_11:08:08_1107169704.209048   407.50 57058.46398497141   300.44 acre 
05-Feb-2015_15:10:12_1107184228.210048   407.50 57058.63209256849   284.54 acre 
05-Feb-2015_19:19:06_1107199162.220206   407.50 57058.80493928585   255.05 acre 
06-Feb-2015_11:04:19_1107255875.209404   407.50 57059.46133370772   285.43 acre 
06-Feb-2015_15:15:58_1107270974.219838   407.50 57059.63609095073   285.87 acre 
06-Feb-2015_19:24:37_1107285893.220218   407.50 57059.80877231272   254.11 acre 
07-Feb-2015_11:00:02_1107342018.239951   407.50 57060.45836035236   274.43 acre 
07-Feb-2015_15:11:49_1107357125.209816   407.50 57060.63320863026   252.90 acre 
07-Feb-2015_19:20:28_1107372044.208985   407.50 57060.80589008382   261.44 acre 
08-Feb-2015_10:55:45_1107428161.210345   407.50 57061.45538741568   267.63 acre 
08-Feb-2015_15:07:35_1107443271.219359   407.50 57061.63026886303   280.11 acre 
08-Feb-2015_19:16:00_1107458176.200290   407.50 57061.80278496422   256.10 acre 
09-Feb-2015_10:51:33_1107514309.219760   407.50 57062.45247276971   292.72 acre 
09-Feb-2015_15:03:31_1107529427.220164   407.50 57062.62744526610   298.45 acre 
09-Feb-2015_19:12:12_1107544348.209146   407.50 57062.80014340147   297.22 acre 
10-Feb-2015_10:47:25_1107600461.219656   407.50 57063.44959987735   332.73 acre 
10-Feb-2015_14:59:32_1107615588.209322   407.50 57063.62467994543   288.17 acre 
10-Feb-2015_19:08:15_1107630511.209840   407.50 57063.79740294513   267.55 acre 
11-Feb-2015_10:57:03_1107687439.201277   407.50 57064.45628813035   311.25 acre 
11-Feb-2015_15:04:58_1107702314.220295   407.50 57064.62845699970   322.53 acre 
11-Feb-2015_19:13:02_1107717198.200212   407.50 57064.80072519116   269.59 acre 
12-Feb-2015_10:47:02_1107773238.209628   407.50 57065.44933850864   287.27 acre 
12-Feb-2015_14:55:29_1107788145.199208   407.50 57065.62187136117   343.22 acre 
12-Feb-2015_19:03:31_1107803027.210129   407.50 57065.79411477532   258.71 acre 
13-Feb-2015_10:37:23_1107859059.209995   407.50 57066.44263730852   278.88 acre 
13-Feb-2015_14:46:15_1107873991.199449   407.50 57066.61545968191   268.70 acre 
13-Feb-2015_18:54:24_1107888880.199181   407.50 57066.78778586688   246.50 acre 
14-Feb-2015_10:38:43_1107945539.219434   407.50 57067.44356189690   257.46 acre 
14-Feb-2015_14:47:13_1107960449.199284   407.50 57067.61612791775   270.70 acre 
14-Feb-2015_18:55:24_1107975340.219189   407.50 57067.78847895985   260.41 acre 
15-Feb-2015_10:29:10_1108031366.220078   407.50 57068.43692741945   250.54 acre 
15-Feb-2015_14:37:50_1108046286.209319   407.50 57068.60960925643   281.44 acre 
15-Feb-2015_18:45:53_1108061169.208891   407.50 57068.78186936915   248.82 acre 
16-Feb-2015_10:29:59_1108117815.199292   407.50 57069.43749684701   274.75 acre 
16-Feb-2015_14:38:32_1108132728.198858   407.50 57069.61009602730   257.13 acre 
16-Feb-2015_18:46:35_1108147611.199049   407.50 57069.78235617290   283.92 acre 
17-Feb-2015_10:20:49_1108203665.199065   407.50 57070.43112745629   289.11 acre 
17-Feb-2015_14:29:53_1108218609.199555   407.50 57070.60409057764   357.35 acre 
17-Feb-2015_18:38:00_1108233496.209122   407.50 57070.77639210003   260.64 acre 
18-Feb-2015_10:22:00_1108290136.200315   407.50 57071.43195366459   265.95 acre 
18-Feb-2015_14:30:36_1108305052.199316   407.50 57071.60458599703   363.97 acre 
18-Feb-2015_18:38:45_1108319941.199167   407.50 57071.77691235880   249.04 acre 
19-Feb-2015_10:12:52_1108375988.229773   407.50 57072.42560939849   260.84 acre 
19-Feb-2015_14:23:02_1108390998.198510   407.50 57072.59933347284   269.91 acre 
19-Feb-2015_18:31:08_1108405884.210299   407.50 57072.77162678026   261.19 acre 
20-Feb-2015_10:15:23_1108462539.199232   407.50 57073.42735393147   248.39 acre 
20-Feb-2015_14:24:03_1108477459.209219   407.50 57073.60004418336   295.01 acre 
20-Feb-2015_18:32:08_1108492344.208753   407.50 57073.77232097700   262.23 acre 
21-Feb-2015_10:06:06_1108548382.199598   407.50 57074.42091064749   258.57 acre 
21-Feb-2015_14:14:47_1108563303.208624   407.50 57074.59360918208   323.13 acre 
21-Feb-2015_18:22:50_1108578186.198425   407.50 57074.76586118432   268.89 acre 
22-Feb-2015_10:06:50_1108634826.208751   407.50 57075.42141474180   277.95 acre 
22-Feb-2015_14:15:40_1108649756.229583   407.50 57075.59422081473   300.86 acre 
22-Feb-2015_18:23:52_1108664648.209536   407.50 57075.76658032709   255.04 acre 
23-Feb-2015_09:58:08_1108720704.199179   407.50 57076.41537684156   282.21 acre 
23-Feb-2015_14:06:51_1108735627.199008   407.50 57076.58810020337   308.77 acre 
23-Feb-2015_18:15:13_1108750529.209563   407.50 57076.76057550764   237.85 acre 
24-Feb-2015_09:59:45_1108807201.199799   407.50 57077.41650129694   260.37 acre 
24-Feb-2015_14:08:21_1108822117.199954   407.50 57077.58914195329   304.02 acre 
24-Feb-2015_18:16:32_1108837008.198827   407.50 57077.76148492959   247.22 acre 
25-Feb-2015_09:50:45_1108893061.199234   407.50 57078.41024835180   255.10 acre 
25-Feb-2015_13:59:19_1108907975.199344   407.50 57078.58286418993   291.67 acre 
25-Feb-2015_18:07:27_1108922863.209779   407.50 57078.75518235598   255.39 acre 
26-Feb-2015_09:51:48_1108979524.209333   407.50 57079.41097577126   272.86 acre 
26-Feb-2015_14:00:30_1108994446.200057   407.50 57079.58369086067   248.54 acre 
26-Feb-2015_18:09:03_1109009359.251245   407.50 57079.75629021145   257.34 acre 
27-Feb-2015_09:43:16_1109065412.240287   407.50 57080.40505357253   258.72 acre 
27-Feb-2015_13:51:58_1109080334.219853   407.50 57080.57776037011   277.84 acre 
27-Feb-2015_18:00:02_1109095218.209180   407.50 57080.75002888705   263.93 acre 
28-Feb-2015_09:44:09_1109151865.218889   407.50 57081.40566506077   269.56 acre 
28-Feb-2015_13:52:38_1109166774.210011   407.50 57081.57822296947   279.33 acre 
28-Feb-2015_18:00:37_1109181653.219347   407.50 57081.75043358072   259.86 acre 
01-Mar-2015_09:34:34_1109237690.210885   407.50 57082.39901484965   256.37 acre 
01-Mar-2015_13:43:11_1109252607.209487   407.50 57082.57166371599   256.41 acre 
01-Mar-2015_17:51:17_1109267493.219551   407.50 57082.74395700064   256.64 acre 
02-Mar-2015_09:35:36_1109324152.209845   407.50 57083.39972535364   253.02 acre 
02-Mar-2015_13:44:16_1109339072.199349   407.50 57083.57241555284   246.20 acre 
02-Mar-2015_17:52:32_1109353968.199398   407.50 57083.74482459392   243.04 acre 
03-Mar-2015_09:26:27_1109410003.219826   407.50 57084.39337259897   255.26 acre 
03-Mar-2015_13:35:23_1109424939.199435   407.50 57084.56624472235   315.29 acre 
03-Mar-2015_17:43:35_1109439831.199446   407.50 57084.73860411991   254.75 acre 
04-Mar-2015_09:27:56_1109496492.209594   407.50 57085.39440532327   270.07 acre 
04-Mar-2015_13:36:37_1109511413.209777   407.50 57085.56710372647   262.06 acre 
04-Mar-2015_17:44:45_1109526301.209204   407.50 57085.73941346185   249.20 acre 
05-Mar-2015_09:18:36_1109582332.199361   407.50 57086.38791986155   255.60 acre 
05-Mar-2015_13:27:21_1109597257.198421   407.50 57086.56066785553   260.90 acre 
05-Mar-2015_17:35:39_1109612155.209894   407.50 57086.73309334050   276.49 acre 
06-Mar-2015_09:20:00_1109668816.209208   407.50 57087.38889426032   277.85 acre 
06-Mar-2015_13:28:44_1109683740.198903   407.50 57087.56162566514   286.44 acre 
07-Mar-2015_09:11:10_1109754686.218774   407.50 57088.38276395728   263.46 acre 
07-Mar-2015_13:19:49_1109769605.198941   407.50 57088.55543743716   276.46 acre 
07-Mar-2015_17:28:03_1109784499.209358   407.50 57088.72782148301   260.26 acre 
08-Mar-2015_09:12:22_1109841158.208997   407.50 57089.38359723795   258.33 acre 
08-Mar-2015_13:21:01_1109856077.199714   407.50 57089.55627067237   267.76 acre 
08-Mar-2015_17:29:19_1109870975.199541   407.50 57089.72869601972   252.81 acre 
09-Mar-2015_13:12:03_1109941939.219964   407.50 57090.55004050916   267.43 acre 
09-Mar-2015_17:20:24_1109956840.209838   407.50 57090.72250715987   310.94 acre 
10-Mar-2015_09:04:54_1110013510.209668   407.50 57091.37840657540   343.86 acre 
10-Mar-2015_13:13:37_1110028433.209547   407.50 57091.55112951236   316.11 acre 
10-Mar-2015_17:21:54_1110043330.199288   407.50 57091.72354648022   243.98 acre 
11-Mar-2015_08:56:01_1110099377.208595   407.50 57092.37224198016   271.68 acre 
11-Mar-2015_13:05:24_1110114340.209313   407.50 57092.54541974151   276.14 acre 
11-Mar-2015_17:13:48_1110129244.209262   407.50 57092.71791935098   275.43 acre 
12-Mar-2015_08:47:50_1110185286.209654   407.50 57093.36655672082   276.95 acre 
12-Mar-2015_12:50:50_1110199866.199582   407.50 57093.53530965223   272.87 acre 
12-Mar-2015_16:59:20_1110214776.218927   407.50 57093.70787536495   241.72 acre 
13-Mar-2015_08:44:06_1110271462.209407   407.50 57094.36396428180   274.18 acre 
13-Mar-2015_12:56:26_1110286602.208866   407.50 57094.53919300851   272.53 acre 
13-Mar-2015_17:04:52_1110301508.219893   407.50 57094.71171729442   249.52 acre 
14-Mar-2015_08:49:12_1110358168.209318   407.50 57095.36750819209   252.28 acre 
14-Mar-2015_12:58:02_1110373098.209439   407.50 57095.54030529814   252.41 acre 
14-Mar-2015_17:06:21_1110387997.208859   407.50 57095.71274680422   259.47 acre 
15-Mar-2015_08:40:22_1110444038.209280   407.50 57096.36137509639   252.91 acre 
15-Mar-2015_12:50:03_1110459019.209190   407.50 57096.53476759556   269.27 acre 
15-Mar-2015_16:58:31_1110473927.199168   407.50 57096.70730828324   239.65 acre 
16-Mar-2015_08:33:11_1110530007.208775   407.50 57097.35638288752   266.81 acre 
16-Mar-2015_12:36:19_1110544595.199595   407.50 57097.52522650176   268.31 acre 
16-Mar-2015_16:44:47_1110559503.209979   407.50 57097.69777536238   269.54 acre 
17-Mar-2015_08:29:54_1110616210.199311   407.50 57098.35410294695   258.48 acre 
17-Mar-2015_12:32:24_1110630760.209162   407.50 57098.52250813041   319.62 acre 
17-Mar-2015_16:41:02_1110645678.208688   407.50 57098.69517267977   263.84 acre 
18-Mar-2015_08:25:59_1110702375.209707   407.50 57099.35138414799   256.32 acre 
18-Mar-2015_12:38:12_1110717508.219928   407.50 57099.52653800586   282.16 acre 
18-Mar-2015_16:46:39_1110732415.208905   407.50 57099.69907016095   279.82 acre 
19-Mar-2015_08:30:18_1110789034.220029   407.50 57100.35437977314   274.01 acre 
19-Mar-2015_12:39:18_1110803974.219828   407.50 57100.52730050200   287.59 acre 
19-Mar-2015_16:47:44_1110818880.209668   407.50 57100.69982428414   257.00 acre 
20-Mar-2015_08:21:54_1110874930.209498   407.50 57101.34855016130   296.78 acre 
20-Mar-2015_12:31:28_1110889904.208986   407.50 57101.52185951150   259.43 acre 
20-Mar-2015_16:39:52_1110904808.209033   407.50 57101.69435838160   247.58 acre 
21-Mar-2015_08:14:16_1110960872.219446   407.50 57102.34324930211   251.08 acre 
21-Mar-2015_12:17:26_1110975462.229190   407.50 57102.51211725800   257.88 acre 
21-Mar-2015_16:25:49_1110990365.209493   407.50 57102.68459949041   276.07 acre 
22-Mar-2015_08:09:58_1111047014.199259   407.50 57103.34026358319   267.76 acre 
22-Mar-2015_12:14:38_1111061694.199631   407.50 57103.51016526169   346.81 acre 
22-Mar-2015_16:23:09_1111076605.208976   407.50 57103.68274661399   313.35 acre 
23-Mar-2015_08:07:39_1111133275.219059   407.50 57104.33865014926   270.00 acre 
23-Mar-2015_12:11:11_1111147887.199041   407.50 57104.50777426978   310.37 acre 
23-Mar-2015_16:19:42_1111162798.208734   407.50 57104.68035552982   297.25 acre 
24-Mar-2015_08:04:23_1111219479.198977   407.50 57105.33638267894   281.85 acre 
24-Mar-2015_12:07:11_1111234047.208799   407.50 57105.50499393360   331.04 acre 
24-Mar-2015_16:15:35_1111248951.209383   407.50 57105.67749236027   309.17 acre 
25-Mar-2015_07:59:56_1111305612.209168   407.50 57106.33329575944   272.08 acre 
25-Mar-2015_12:03:48_1111320244.209926   407.50 57106.50264298707   308.53 acre 
25-Mar-2015_16:12:25_1111335161.218686   407.50 57106.67529842409   270.33 acre 
26-Mar-2015_07:56:45_1111391821.209805   407.50 57107.33108484180   289.02 acre 
26-Mar-2015_12:00:35_1111406451.219245   407.50 57107.50041539409   333.64 acre 
26-Mar-2015_16:09:08_1111421364.209433   407.50 57107.67301283013   275.73 acre 
27-Mar-2015_07:53:38_1111478034.209047   407.50 57108.32891456173   260.68 acre 
27-Mar-2015_11:57:33_1111492669.209326   407.50 57108.49830288704   273.59 acre 
27-Mar-2015_16:05:51_1111507567.219600   407.50 57108.67073478046   276.60 acre 
28-Mar-2015_07:50:05_1111564221.209609   407.50 57109.32645407475   303.45 acre 
28-Mar-2015_11:53:18_1111578814.210202   407.50 57109.49535430348   344.79 acre 
28-Mar-2015_16:01:52_1111593728.209461   407.50 57109.66796802986   286.56 acre 
29-Mar-2015_07:46:22_1111650398.220025   407.50 57110.32386877805   252.87 acre 
29-Mar-2015_11:49:47_1111665003.199739   407.50 57110.49290948466   270.91 acre 
29-Mar-2015_15:58:09_1111679905.209582   407.50 57110.66539074051   251.93 acre 
30-Mar-2015_07:42:46_1111736582.198860   407.50 57111.32137367393   278.82 acre 
30-Mar-2015_11:54:19_1111751675.209907   407.50 57111.49606300151   281.49 acre 
30-Mar-2015_16:02:43_1111766579.229215   407.50 57111.66856067420   255.52 acre 
31-Mar-2015_07:37:01_1111822637.210462   407.50 57112.31738085017   294.81 acre 
31-Mar-2015_11:42:18_1111837354.209926   407.50 57112.48771148387   329.69 acre 
31-Mar-2015_15:50:55_1111852271.199007   407.50 57112.66036615135   271.91 acre 
01-Apr-2015_07:35:35_1111908951.209415   407.50 57113.31638112241   310.61 acre 
01-Apr-2015_11:38:38_1111923534.209822   407.50 57113.48516504296   290.05 acre 
01-Apr-2015_15:47:03_1111938439.209323   407.50 57113.65767896199   270.22 acre 
02-Apr-2015_07:31:18_1111995094.210015   407.50 57114.31341220019   263.25 acre 
02-Apr-2015_11:34:32_1112009688.199502   407.50 57114.48232002136   303.15 acre 
02-Apr-2015_15:42:53_1112024589.208771   407.50 57114.65478419432   277.96 acre 
03-Apr-2015_07:26:21_1112081197.209251   407.50 57115.30997101832   265.45 acre 
03-Apr-2015_11:31:10_1112095886.219658   407.50 57115.47998694143   268.65 acre 
03-Apr-2015_15:39:27_1112110783.199152   407.50 57115.65240132321   278.27 acre 
07-Apr-2015_07:06:07_1112425583.219531   407.50 57119.29592461095   275.88 acre 
07-Apr-2015_11:15:53_1112440569.209543   407.50 57119.46937215577   307.34 acre 
07-Apr-2015_15:24:06_1112455462.188253   407.50 57119.64174457017   295.81 acre 
08-Apr-2015_07:07:39_1112512075.198804   407.50 57120.29698635135   292.42 acre 
08-Apr-2015_11:12:18_1112526754.188209   407.50 57120.46687746020   284.23 acre 
08-Apr-2015_15:20:38_1112541654.198954   407.50 57120.63933241117   262.09 acre 
09-Apr-2015_07:04:12_1112598268.189608   407.50 57121.29459010781   279.24 acre 
09-Apr-2015_11:09:14_1112612970.209332   407.50 57121.46475397869   298.90 acre 
09-Apr-2015_15:17:31_1112627867.199222   407.50 57121.63716742725   260.77 acre 
10-Apr-2015_07:01:20_1112684496.209407   407.50 57122.29259814588   316.34 acre 
10-Apr-2015_11:05:48_1112699164.189454   407.50 57122.46236487036   281.47 acre 
10-Apr-2015_15:14:05_1112714061.209662   407.50 57122.63478641869   294.01 acre 
11-Apr-2015_06:58:45_1112770741.209429   407.50 57123.29080370884   274.93 acre 
11-Apr-2015_11:02:16_1112785352.208276   407.50 57123.45991688809   331.50 acre 
11-Apr-2015_15:10:47_1112800263.198806   407.50 57123.63249541562   260.21 acre 
12-Apr-2015_06:54:57_1112856913.209379   407.50 57124.28816468990   264.00 acre 
12-Apr-2015_10:58:38_1112871534.218896   407.50 57124.45739349107   271.99 acre 
12-Apr-2015_15:06:55_1112886431.199307   407.50 57124.62980643002   261.77 acre 
13-Apr-2015_06:50:35_1112943051.218671   407.50 57125.28513594088   284.51 acre 
13-Apr-2015_10:54:31_1112957687.198393   407.50 57125.45452998947   261.73 acre 
13-Apr-2015_15:02:44_1112972580.199125   407.50 57125.62690139526   258.08 acre 
14-Apr-2015_06:47:07_1113029243.198664   407.50 57126.28272645192   315.40 acre 
14-Apr-2015_10:59:16_1113044372.198486   407.50 57126.45782688646   261.28 acre 
14-Apr-2015_15:07:35_1113059271.218639   407.50 57126.63027253262   247.46 acre 
15-Apr-2015_06:41:45_1113115321.209568   407.50 57127.27900091396   276.65 acre 
15-Apr-2015_10:46:31_1113130007.208487   407.50 57127.44897353640   267.48 acre 
15-Apr-2015_14:54:54_1113144910.218751   407.50 57127.62146863660   247.26 acre 
16-Apr-2015_06:38:27_1113201523.198561   407.50 57128.27670510505   277.88 acre 
16-Apr-2015_10:43:07_1113216203.209741   407.50 57128.44661137329   265.44 acre 
16-Apr-2015_14:51:30_1113231106.218380   407.50 57128.61910628353   277.54 acre 
17-Apr-2015_06:35:37_1113287753.198676   407.50 57129.27473902747   265.60 acre 
17-Apr-2015_10:39:51_1113302407.198610   407.50 57129.44434737256   254.29 acre 
17-Apr-2015_14:48:11_1113317307.199058   407.50 57129.61680073869   273.18 acre 
18-Apr-2015_06:31:41_1113373917.198493   407.50 57130.27201097925   264.35 acre 
18-Apr-2015_10:35:45_1113388561.199576   407.50 57130.44150335527   278.70 acre 
18-Apr-2015_14:44:01_1113403457.199275   407.50 57130.61390689616   279.84 acre 
19-Apr-2015_06:28:01_1113460097.198699   407.50 57131.26946375756   285.84 acre 
19-Apr-2015_10:32:00_1113474736.199777   407.50 57131.43889805280   282.09 acre 
19-Apr-2015_14:40:21_1113489637.219597   407.50 57131.61135929394   294.65 acre 
20-Apr-2015_06:24:10_1113546266.208529   407.50 57132.26679135820   291.43 acre 
20-Apr-2015_10:28:13_1113560909.199658   407.50 57132.43626681082   288.18 acre 
20-Apr-2015_14:36:26_1113575802.199424   407.50 57132.60863689618   257.66 acre 
21-Apr-2015_06:20:08_1113632424.208875   407.50 57133.26398548530   282.73 acre 
21-Apr-2015_10:24:06_1113647062.209439   407.50 57133.43341112985   289.98 acre 
21-Apr-2015_14:32:29_1113661965.198458   407.50 57133.60589679489   274.65 acre 
22-Apr-2015_06:16:35_1113718611.208847   407.50 57134.26152582603   277.93 acre 
22-Apr-2015_10:20:09_1113733225.209325   407.50 57134.43067007168   299.19 acre 
22-Apr-2015_14:28:35_1113748131.209148   407.50 57134.60318862781   277.05 acre 
23-Apr-2015_06:12:21_1113804757.198969   407.50 57135.25858531014   267.79 acre 
23-Apr-2015_10:16:23_1113819399.219745   407.50 57135.42805190282   305.19 acre 
23-Apr-2015_14:24:43_1113834299.198826   407.50 57135.60050408610   305.59 acre 
24-Apr-2015_05:59:02_1113890358.209676   407.50 57136.24933340761   283.06 acre 
24-Apr-2015_10:02:15_1113904951.208977   407.50 57136.41823741428   298.96 acre 
24-Apr-2015_14:10:26_1113919842.199403   407.50 57136.59058188304   295.75 acre 
25-Apr-2015_05:54:40_1113976496.209831   407.50 57137.24629957973   288.90 acre 
25-Apr-2015_09:58:02_1113991098.209161   407.50 57137.41531088932   274.07 acre 
25-Apr-2015_14:06:10_1114005986.199818   407.50 57137.58762206724   315.34 acre 
26-Apr-2015_05:59:57_1114063213.198796   407.50 57138.24997172492   270.02 acre 
26-Apr-2015_10:04:21_1114077877.209878   407.50 57138.41969407896   304.19 acre 
26-Apr-2015_14:12:34_1114092770.199914   407.50 57138.59206294468   266.91 acre 
27-Apr-2015_05:56:13_1114149389.199486   407.50 57139.24738206010   289.86 acre 
27-Apr-2015_10:00:26_1114164042.199232   407.50 57139.41697189085   274.68 acre 
27-Apr-2015_14:08:42_1114178938.199502   407.50 57139.58938188785   275.93 acre 
28-Apr-2015_05:52:46_1114235582.199361   407.50 57140.24498141176   255.50 acre 
28-Apr-2015_09:56:34_1114250210.239733   407.50 57140.41428983799   260.86 acre 
28-Apr-2015_14:04:53_1114265109.209082   407.50 57140.58673270176   272.20 acre 
29-Apr-2015_05:48:45_1114321741.198796   407.50 57141.24219082433   250.04 acre 
29-Apr-2015_09:52:36_1114336372.199874   407.50 57141.41153212400   265.06 acre 
29-Apr-2015_14:00:55_1114351271.198344   407.50 57141.58397477768   281.03 acre 
30-Apr-2015_05:44:54_1114407910.198519   407.50 57142.23952305607   278.53 acre 
30-Apr-2015_09:48:46_1114422542.199441   407.50 57142.40887241670   250.91 acre 
30-Apr-2015_13:57:13_1114437449.199241   407.50 57142.58140583310   237.41 acre 
01-May-2015_05:40:41_1114494057.209725   407.50 57143.23658939809   279.23 acre 
01-May-2015_09:44:43_1114508699.198680   407.50 57143.40606259369   268.24 acre 
01-May-2015_13:53:05_1114523601.198820   407.50 57143.57853789304   258.66 acre 
02-May-2015_05:27:13_1114579649.219761   407.50 57144.22723680728   269.93 acre 
02-May-2015_09:30:21_1114594237.218534   407.50 57144.39608125975   269.76 acre 
02-May-2015_13:38:35_1114609131.199164   407.50 57144.56846536697   259.75 acre 
03-May-2015_05:31:56_1114666332.229195   407.50 57145.23051982313   267.95 acre 
03-May-2015_09:36:54_1114681030.209754   407.50 57145.40062940464   295.41 acre 
03-May-2015_13:45:00_1114695916.199270   407.50 57145.57292233411   256.82 acre 
04-May-2015_05:28:22_1114752518.199297   407.50 57146.22803724556   292.71 acre 
04-May-2015_09:31:46_1114767122.200272   407.50 57146.39706322546   277.24 acre 
04-May-2015_13:40:04_1114782020.209103   407.50 57146.56949651861   271.07 acre 
05-May-2015_05:23:35_1114838631.209073   407.50 57147.22471810025   257.90 acre 
05-May-2015_09:27:57_1114853293.198762   407.50 57147.39441374420   287.75 acre 
05-May-2015_13:36:06_1114868182.199623   407.50 57147.56673930536   265.41 acre 
06-May-2015_05:19:30_1114924786.209031   407.50 57148.22188562234   269.55 acre 
06-May-2015_09:23:58_1114939454.209345   407.50 57148.39164720065   315.25 acre 
06-May-2015_13:32:12_1114954348.209458   407.50 57148.56403043684   267.22 acre 
07-May-2015_05:15:37_1115010953.208983   407.50 57149.21918417594   258.89 acre 
07-May-2015_09:21:18_1115025694.209280   407.50 57149.38979735863   268.23 acre 
07-May-2015_13:29:27_1115040583.219679   407.50 57149.56212247795   269.89 acre 
08-May-2015_05:12:37_1115097173.219820   407.50 57150.21710169200   245.56 acre 
08-May-2015_09:17:16_1115111852.209770   407.50 57150.38699515552   275.92 acre 
08-May-2015_13:25:41_1115126757.219512   407.50 57150.55951025573   260.84 acre 
09-May-2015_05:09:11_1115183367.199483   407.50 57151.21472017241   264.73 acre 
09-May-2015_09:13:46_1115198042.198738   407.50 57151.38456379167   266.89 acre 
09-May-2015_13:22:06_1115212942.209045   407.50 57151.55702077757   259.32 acre 
10-May-2015_05:05:37_1115269553.198867   407.50 57152.21223810573   265.80 acre 
10-May-2015_09:09:28_1115284184.219709   407.50 57152.38157701906   287.62 acre 
